sample_id,timestep,label
33,36,3
33,37,3
33,38,3
33,39,3
33,40,3
33,41,3
33,42,3
33,43,3
33,44,2
33,45,2
33,46,2
33,47,2
33,48,2
33,49,0
33,50,1
33,51,2
33,52,2
33,53,2
33,54,2
33,55,2
33,56,3
33,57,3
33,58,3
33,59,3
33,60,1
33,61,1
33,62,1
33,63,1
33,64,1
33,65,1
33,66,1
33,67,1
33,68,1
33,69,1
33,70,1
33,71,1
33,72,1
33,73,1
33,74,1
33,75,1
33,76,1
33,77,1
33,78,1
33,79,1
33,80,1
33,81,1
33,82,1
33,83,1
33,84,1
33,85,1
33,86,1
33,87,1
33,88,1
33,89,1
33,90,1
33,91,1
33,92,1
33,93,1
33,94,1
33,95,1
33,96,1
33,97,1
33,98,1
33,99,1
33,100,1
33,101,1
33,102,1
33,103,1
33,104,1
33,105,1
33,106,1
33,107,1
33,108,1
33,109,1
33,110,1
33,111,1
33,112,1
33,113,1
33,114,1
33,115,1
33,116,0
33,117,0
33,118,0
33,119,0
33,120,0
33,121,0
33,122,3
33,123,3
33,124,3
33,125,3
33,126,3
33,127,0
33,128,0
33,129,0
33,130,0
33,131,3
33,132,3
33,133,3
33,134,3
33,135,3
33,136,3
33,137,0
33,138,1
33,139,1
33,140,1
33,141,1
33,142,1
33,143,0
33,144,0
33,145,0
33,146,0
33,147,0
33,148,0
33,149,0
33,150,0
33,151,0
33,152,0
33,153,0
33,154,0
33,155,0
33,156,0
42,0,0
42,1,3
42,2,3
42,3,2
42,4,2
42,5,0
42,6,0
42,7,0
42,8,0
42,9,0
42,10,0
42,11,0
42,12,0
42,13,0
42,14,2
42,15,2
42,16,2
42,17,2
42,18,2
42,19,2
42,20,2
42,21,2
42,22,2
42,23,2
42,24,1
42,25,1
42,26,1
42,27,1
42,28,1
42,29,1
42,30,1
42,31,1
42,32,1
42,33,1
42,34,0
42,35,0
42,36,0
42,37,0
42,38,0
42,39,2
42,40,2
42,41,2
42,42,2
42,43,2
42,44,2
42,45,2
42,46,2
42,47,2
42,48,2
42,49,2
42,50,2
42,51,2
42,52,2
42,53,2
42,54,2
42,55,2
42,56,2
42,57,2
42,58,2
42,59,2
42,60,2
42,61,2
42,62,0
42,63,0
42,64,3
42,65,3
42,66,3
42,67,3
42,68,3
42,69,3
42,70,3
42,71,3
42,72,3
42,73,3
42,74,3
42,75,2
42,76,2
42,77,2
42,78,1
42,79,1
42,80,1
42,81,1
42,82,1
42,83,1
42,84,1
42,85,1
42,86,1
42,87,1
42,88,1
42,89,1
42,90,1
42,91,1
42,92,1
42,93,1
42,94,1
42,95,1
42,96,1
42,97,1
42,98,1
42,99,1
42,100,1
42,101,1
42,102,1
42,103,1
42,104,1
42,105,1
42,106,1
42,107,1
42,108,0
42,109,0
42,110,0
42,111,0
42,112,0
42,113,2
42,114,1
42,115,1
42,116,1
42,117,1
42,118,1
42,119,1
42,120,1
42,121,1
42,122,1
42,123,1
42,124,1
42,125,0
42,126,0
42,127,2
42,128,2
42,129,2
42,130,2
42,131,0
42,132,1
42,133,1
42,134,1
42,135,1
42,136,1
42,137,1
42,138,1
42,139,1
42,140,1
42,141,1
42,142,1
42,143,1
45,0,0
45,1,2
45,2,2
45,3,0
45,4,0
45,5,0
45,6,0
45,7,0
45,8,0
45,9,0
45,10,0
45,11,2
45,12,2
45,13,2
45,14,0
45,15,0
45,16,0
45,17,0
45,18,0
45,19,0
45,20,0
45,21,0
45,22,0
45,23,0
45,24,1
45,25,1
45,26,1
45,27,1
45,28,1
45,29,1
45,30,1
45,31,1
45,32,1
45,33,1
45,34,1
45,35,1
45,36,1
45,37,1
45,38,1
45,39,1
45,40,1
45,41,1
45,42,1
45,43,1
45,44,1
45,45,1
45,46,1
45,47,1
45,48,1
45,49,1
45,50,1
45,51,1
45,52,1
45,53,1
45,54,1
45,55,1
45,56,1
45,57,1
45,58,1
45,59,1
45,60,1
45,61,1
45,62,1
45,63,2
45,64,2
45,65,3
45,66,3
45,67,3
45,68,3
45,69,3
45,70,3
45,71,3
45,72,3
45,73,2
45,74,3
45,75,3
45,76,3
45,77,3
45,78,3
45,79,3
45,80,3
45,81,1
45,82,1
45,83,1
45,84,1
45,85,1
45,86,1
45,87,0
45,88,0
45,89,0
45,90,0
45,91,0
45,92,0
45,93,2
45,94,2
45,95,2
45,96,2
45,97,2
45,98,2
45,99,2
45,100,2
45,101,2
45,102,1
45,103,1
45,104,1
45,105,1
45,106,1
45,107,1
45,108,1
45,109,1
45,110,1
45,111,1
45,112,1
45,113,1
45,114,1
45,115,1
45,116,1
45,117,1
45,118,1
45,119,1
45,120,1
45,121,1
45,122,1
45,123,1
45,124,1
45,125,1
45,126,1
45,127,1
45,128,1
45,129,1
45,130,1
45,131,1
45,132,1
45,133,1
45,134,1
45,135,1
45,136,1
45,137,1
45,138,1
45,139,1
45,140,1
45,141,1
45,142,1
45,143,1
45,144,3
45,145,3
45,146,3
45,147,3
45,148,3
45,149,3
45,150,3
45,151,3
45,152,3
45,153,3
45,154,3
45,155,3
45,156,3
45,157,3
45,158,3
45,159,3
45,160,3
45,161,3
45,162,3
45,163,3
45,164,3
45,165,3
45,166,0
45,167,0
45,168,0
45,169,0
45,170,0
45,171,0
45,172,0
45,173,0
45,174,0
45,175,0
45,176,0
45,177,3
45,178,3
45,179,3
45,180,3
45,181,3
45,182,0
45,183,0
45,184,3
45,185,1
45,186,1
45,187,1
45,188,1
45,189,1
45,190,1
45,191,1
45,192,1
45,193,1
45,194,1
45,195,1
45,196,1
45,197,1
45,198,0
45,199,0
45,200,0
45,201,0
45,202,0
45,203,0
45,204,0
45,205,0
45,206,0
45,207,3
45,208,3
45,209,2
45,210,3
45,211,3
45,212,3
45,213,3
45,214,3
45,215,3
45,216,3
45,217,2
45,218,2
45,219,2
45,220,3
45,221,3
45,222,2
45,223,2
45,224,1
45,225,1
45,226,1
45,227,1
45,228,1
45,229,1
45,230,1
45,231,1
45,232,0
45,233,0
45,234,0
45,235,1
45,236,1
45,237,1
45,238,0
45,239,0
45,240,0
45,241,0
45,242,0
45,243,0
45,244,0
45,245,0
45,246,0
45,247,0
45,248,0
45,249,0
45,250,3
45,251,3
45,252,3
45,253,3
46,0,1
46,1,1
46,2,1
46,3,1
46,4,1
46,5,1
46,6,1
46,7,1
46,8,1
46,9,1
46,10,1
46,11,1
46,12,1
46,13,1
46,14,1
46,15,1
46,16,1
46,17,1
46,18,1
46,19,0
46,20,0
46,21,0
46,22,0
46,23,3
46,24,3
46,25,3
46,26,3
46,27,3
46,28,0
46,29,0
46,30,0
46,31,3
46,32,2
46,33,2
46,34,2
46,35,2
46,36,1
46,37,1
46,38,1
46,39,1
46,40,1
46,41,1
46,42,1
46,43,1
46,44,1
46,45,1
46,46,1
46,47,1
46,48,1
46,49,1
46,50,1
46,51,1
46,52,1
46,53,1
46,54,1
46,55,1
46,56,1
46,57,1
46,58,1
46,59,1
46,60,1
46,61,1
46,62,1
46,63,1
46,64,1
46,65,1
46,66,0
46,67,3
46,68,3
46,69,1
46,70,1
46,71,1
46,72,1
46,73,1
46,74,1
46,75,1
46,76,1
46,77,1
46,78,3
46,79,3
46,80,2
46,81,2
46,82,2
46,83,2
46,84,3
46,85,3
46,86,3
46,87,0
46,88,0
46,89,0
46,90,0
46,91,2
46,92,0
46,93,0
46,94,0
46,95,0
46,96,0
46,97,0
46,98,3
46,99,3
46,100,3
46,101,3
46,102,3
46,103,3
46,104,3
46,105,3
46,106,1
46,107,1
46,108,1
46,109,1
46,110,1
46,111,1
46,112,1
46,113,1
46,114,1
46,115,1
46,116,1
46,117,1
46,118,1
46,119,1
46,120,1
46,121,1
46,122,1
46,123,1
46,124,1
46,125,1
46,126,1
46,127,1
46,128,1
46,129,1
46,130,1
46,131,1
46,132,1
46,133,1
46,134,1
46,135,1
46,136,1
46,137,1
46,138,1
46,139,1
46,140,1
46,141,1
46,142,1
46,143,1
46,144,1
46,145,1
46,146,1
46,147,1
46,148,0
46,149,0
46,150,0
46,151,0
46,152,0
46,153,0
46,154,0
46,155,0
46,156,0
46,157,0
46,158,0
46,159,0
46,160,3
46,161,0
46,162,0
46,163,0
46,164,2
46,165,2
46,166,2
46,167,2
46,168,1
46,169,1
46,170,0
46,171,2
46,172,3
46,173,3
46,174,3
46,175,3
46,176,1
46,177,1
46,178,1
46,179,1
46,180,1
46,181,2
46,182,0
46,183,0
46,184,0
46,185,0
46,186,3
46,187,3
46,188,3
46,189,3
46,190,3
46,191,2
46,192,2
46,193,2
46,194,2
46,195,1
46,196,1
46,197,1
46,198,1
46,199,1
46,200,1
46,201,1
46,202,1
46,203,1
46,204,1
46,205,1
46,206,1
46,207,1
46,208,1
46,209,1
46,210,1
46,211,1
46,212,1
46,213,1
46,214,1
46,215,1
46,216,1
46,217,1
46,218,1
46,219,1
46,220,1
46,221,1
46,222,1
46,223,1
46,224,1
46,225,1
46,226,1
46,227,1
46,228,1
46,229,1
46,230,1
46,231,1
46,232,1
46,233,1
46,234,0
46,235,0
46,236,0
46,237,0
46,238,0
46,239,0
46,240,0
46,241,0
46,242,0
46,243,3
46,244,3
57,0,0
57,1,0
57,2,0
57,3,2
57,4,2
57,5,2
57,6,2
57,7,2
57,8,2
57,9,2
57,10,2
57,11,2
57,12,2
57,13,2
57,14,2
57,15,2
57,16,3
57,17,3
57,18,3
57,19,3
57,20,3
57,21,3
57,22,3
57,23,3
57,24,3
57,25,3
57,26,1
57,27,1
57,28,1
57,29,1
57,30,1
57,31,1
57,32,1
57,33,1
57,34,1
57,35,1
57,36,1
57,37,1
57,38,1
57,39,1
57,40,1
57,41,1
57,42,1
57,43,1
57,44,3
57,45,3
57,46,2
57,47,2
57,48,0
57,49,0
57,50,0
57,51,0
57,52,0
57,53,0
57,54,0
57,55,0
57,56,0
57,57,0
57,58,3
57,59,3
57,60,0
57,61,0
57,62,0
57,63,0
57,64,2
57,65,2
57,66,2
57,67,3
57,68,3
57,69,3
57,70,3
57,71,3
57,72,3
57,73,1
57,74,1
57,75,1
57,76,1
57,77,1
57,78,1
57,79,1
57,80,1
57,81,1
57,82,1
57,83,1
57,84,1
57,85,1
57,86,1
57,87,1
57,88,1
57,89,1
57,90,1
57,91,1
57,92,1
57,93,1
57,94,1
57,95,1
57,96,1
57,97,1
57,98,1
57,99,1
57,100,1
57,101,1
57,102,1
57,103,1
57,104,1
57,105,1
57,106,1
57,107,1
57,108,1
57,109,1
57,110,1
57,111,0
57,112,1
57,113,1
57,114,1
57,115,1
57,116,1
57,117,1
57,118,1
57,119,1
57,120,1
57,121,1
57,122,2
57,123,2
57,124,2
57,125,2
57,126,1
57,127,1
57,128,1
57,129,1
57,130,1
57,131,1
57,132,1
57,133,1
57,134,0
57,135,0
57,136,0
57,137,0
57,138,0
57,139,0
57,140,2
57,141,2
57,142,1
57,143,1
57,144,1
57,145,1
57,146,1
57,147,1
57,148,1
57,149,1
57,150,3
57,151,3
57,152,3
57,153,3
57,154,3
57,155,3
57,156,3
57,157,3
57,158,3
57,159,0
57,160,0
57,161,0
57,162,0
57,163,0
57,164,0
57,165,0
57,166,0
57,167,0
57,168,0
57,169,3
57,170,1
57,171,1
57,172,1
57,173,1
57,174,1
57,175,3
57,176,3
57,177,2
57,178,2
57,179,1
57,180,3
57,181,3
57,182,3
57,183,3
57,184,3
57,185,3
57,186,1
57,187,3
57,188,3
57,189,1
57,190,1
57,191,1
57,192,1
57,193,1
57,194,1
57,195,1
57,196,1
57,197,1
57,198,1
57,199,1
57,200,1
57,201,3
57,202,3
57,203,3
57,204,2
57,205,2
